,Return,Std Dev,Symbol(Name)
013700,20.64,52.69,013700 (까뮤이앤씨)
004410,16.56,51.54,004410 (서울식품)
464310,27.74,17.61,464310 (TIGER 글로벌AI&로보틱스 INDXX)
002920,5.88,32.5,002920 (유성기업)
483420,121.47,28.65,483420 (ACE 애플밸류체인액티브)
481430,19.98,4.37,481430 (RISE 국고채10년액티브)
119650,-5.57,54.88,119650 (KC코트렐)
002360,13.97,50.36,002360 (SH에너지화학)
005750,17.47,47.95,005750 (대림B&Co)
009190,-5.01,71.67,009190 (대양금속)
001275,6.37,16.86,001275 (부국증권우)
580016,22.11,34.06,580016 (KB 레버리지 S&P 500 선물 ETN(H))
225040,24.19,33.56,225040 (TIGER 미국S&P500레버리지(합성 H))
500050,34.68,35.86,500050 (신한 레버리지 S&P500 선물 ETN)
025560,13.94,68.85,025560 (미래산업)
114820,2.9,4.91,114820 (TIGER 국채3년)
139280,4.22,16.15,139280 (TIGER 경기방어)
069730,12.35,49.81,069730 (DSR제강)
006740,22.03,54.81,006740 (영풍제지)
118000,8.87,75.53,118000 (에스메디)
500072,-39.33,57.51,500072 (신한 인버스 2X 코스닥 150 선물 ETN)
610066,3.59,0.19,610066 (메리츠 KAP 통안채 3개월 ETN)
136340,2.91,1.36,136340 (RISE 중기우량회사채)
090080,15.98,56.01,090080 (평화산업)
300640,3.6,29.04,300640 (RISE 게임테마)
120115,9.8,32.79,120115 (코오롱인더우)
458750,21.44,10.25,458750 (TIGER 미국배당+3%프리미엄다우존스)
021050,14.67,60.09,021050 (서원)
414270,-0.7,25.73,414270 (ACE G2전기차&자율주행액티브)
100220,4.81,45.21,100220 (비상교육)
004270,20.46,54.3,004270 (남성)
760001,9.76,9.95,760001 (키움 미국달러선물 ETN)
002630,6.34,59.54,002630 (오리엔트바이오)
008250,4.32,46.91,008250 (이건산업)
019180,23.9,49.22,019180 (티에이치엔)
024890,15.4,50.84,024890 (대원화성)
025750,8.77,47.09,025750 (한솔홈데코)
008870,15.43,45.04,008870 (금비)
429000,11.39,13.66,429000 (TIGER 미국S&P500배당귀족)
465660,68.23,29.96,465660 (TIGER 일본반도체FACTSET)
423170,42.74,24.13,423170 (SOL 한국형글로벌반도체액티브)
002220,11.56,37.59,002220 (한일철강)
004770,32.29,70.51,004770 (써니전자)
003560,2.62,50.93,003560 (IHQ)
465610,178.35,46.05,465610 (ACE 미국빅테크TOP7 Plus레버리지(합성))
004870,9.43,64.28,004870 (티웨이홀딩스)
058730,9.95,41.01,058730 (다스코)
069640,-0.86,47.23,069640 (한세엠케이)
009320,5.97,56.78,009320 (대우부품)
469150,101.91,33.8,469150 (ACE AI반도체포커스)
023350,11.18,53.23,023350 (한국종합기술)
434730,35.73,28.76,434730 (HANARO 원자력iSelect)
003080,3.41,30.29,003080 (성보화학)
315960,18.29,22.5,315960 (RISE 대형고배당10TR)
026940,12.49,44.97,026940 (부국철강)
006805,0.41,26.71,006805 (미래에셋증권우)
152380,2.67,5.48,152380 (KODEX 국채선물10년)
441800,33.5,16.51,441800 (TIMEFOLIO Korea플러스배당액티브)
009835,25.76,55.79,009835 (한화솔루션우)
500037,23.55,28.32,500037 (신한 레버리지 금 선물 ETN)
008420,9.25,43.68,008420 (문배철강)
004440,-11.46,40.2,004440 (삼일씨엔에스)
449770,36.66,11.69,449770 (KOSEF 미국S&P500)
020760,4.39,53.36,020760 (일진디스플)
261240,4.81,13.23,261240 (KODEX 미국달러선물)
051630,27.86,52.44,051630 (진양화학)
134790,16.73,57.18,134790 (시디즈)
453820,85.17,46.45,453820 (KODEX 인도Nifty50레버리지(합성))
469580,17.43,7.34,469580 (RISE KP달러채권액티브)
487340,4.14,0.19,487340 (ACE CD금리&초단기채권액티브)
004920,18.92,68.47,004920 (씨아이테크)
002880,13.52,57.88,002880 (대유에이텍)
108450,9.47,19.71,108450 (ACE 삼성그룹섹터가중)
025530,4.58,33.58,025530 (SJM홀딩스)
395170,-3.51,20.89,395170 (KODEX Fn Top10동일가중)
440640,3.8,0.34,440640 (ACE 단기채권알파액티브)
261220,6.26,42.01,261220 (KODEX WTI원유선물(H))
006980,16.6,55.92,006980 (우성)
091090,-4.71,52.37,091090 (세원이앤씨)
610038,-19.03,34.29,610038 (메리츠 레버리지 미국채30년 ETN(H))
530019,14.51,19.3,530019 (삼성 미국 대형 성장주 ETN)
007610,13.39,50.1,007610 (선도전기)
520070,12.32,8.33,520070 (미래에셋 0.5X 코스피200 선물 ETN)
123700,4.36,37.23,123700 (SJM)
411420,10.23,26.72,411420 (KODEX 미국메타버스나스닥액티브)
33637K,38.55,70.51,33637K (솔루스첨단소재1우)
009410,5.74,36.29,009410 (태영건설)
000725,25.38,66.5,000725 (현대건설우)
218420,8.72,27.7,218420 (KODEX 미국S&P500에너지(합성))
005305,8.84,26.43,005305 (롯데칠성우)
005360,22.09,58.48,005360 (모나미)
308620,2.99,9.56,308620 (KODEX 미국10년국채선물)
295020,1.51,6.23,295020 (RISE 국채선물10년인버스)
28513K,14.21,60.75,28513K (SK케미칼우)
203780,12.5,26.7,203780 (TIGER 미국나스닥바이오)
455960,8.74,8.72,455960 (RISE 미국달러SOFR금리액티브(합성))
520071,4.18,10.74,520071 (미래에셋 0.5X 코스닥150 선물 ETN)
012160,3.31,44.81,012160 (영흥)
520067,4.17,24.8,520067 (미래에셋 홍콩H 선물 ETN(H))
099140,1.11,20.55,099140 (KODEX 차이나H)
014130,21.96,50.0,014130 (한익스프레스)
403790,4.0,15.6,403790 (마이다스 KoreaStock액티브)
143210,-11.96,33.18,143210 (핸즈코퍼레이션)
385510,26.4,28.84,385510 (KODEX K-신재생에너지액티브)
397410,3.99,4.46,397410 (RISE 국채선물5년추종인버스)
145270,9.2,39.1,145270 (케이탑리츠)
464920,49.04,24.77,464920 (ARIRANG 일본반도체소부장Solactive)
446070,-12.15,56.62,446070 (유니드비티플러스)
010600,7.75,69.43,010600 (웰바이오텍)
530061,35.15,62.53,530061 (삼성 레버리지 은 선물 ETN(H))
470310,-7.84,26.37,470310 (UNICORN 생성형AI강소기업액티브)
483290,51.27,12.55,483290 (KODEX 미국배당+10%프리미엄다우존스)
245360,4.5,25.33,245360 (TIGER 차이나HSCEI)
233160,17.19,53.29,233160 (TIGER 코스닥150 레버리지)
256440,1.92,19.76,256440 (ACE 인도네시아MSCI(합성))
37550L,-23.28,23.73,37550L (DL이앤씨2우(전환))
049800,20.99,46.84,049800 (우진플라임)
475380,18.08,10.33,475380 (RISE 글로벌리얼티인컴)
023960,17.8,65.9,023960 (에쓰씨엔지니어링)
322400,2.91,21.78,322400 (HANARO e커머스)
298770,19.32,17.06,298770 (KODEX 한국대만IT프리미어)
395160,11.25,26.33,395160 (KODEX Fn시스템반도체)
009460,12.88,46.76,009460 (한창제지)
483330,28.45,23.6,483330 (ACE 마이크로소프트밸류체인액티브)
448330,10.91,7.42,448330 (KODEX 삼성전자채권혼합Wise)
500027,-27.43,90.04,500027 (신한 인버스 2X WTI원유 선물 ETN(H))
012200,8.86,37.75,012200 (계양전기)
271050,-12.37,44.05,271050 (KODEX WTI원유선물인버스(H))
000215,6.52,33.02,000215 (DL우)
006570,3.57,34.39,006570 (대림통상)
090370,-8.88,58.91,090370 (메타랩스)
447620,17.21,8.72,447620 (SOL 미국TOP5채권혼합40 Solactive)
465330,-32.96,52.29,465330 (RISE 2차전지TOP10)
033250,29.91,68.06,033250 (체시스)
012280,17.83,50.41,012280 (영화금속)
448490,7.54,8.52,448490 (HANARO 32-10 국고채액티브)
760007,23.44,17.44,760007 (키움 코스피 200 TR ETN)
530020,12.68,19.54,530020 (삼성 미국 대형 가치주 ETN)
530015,12.78,21.33,530015 (삼성 미국 대형 성장주 ETN(H))
483340,42.95,25.16,483340 (ACE 구글밸류체인액티브)
407830,3.07,28.45,407830 (에셋플러스 글로벌플랫폼액티브)
400570,8.47,42.14,400570 (KODEX 유럽탄소배출권선물ICE(H))
266160,10.77,17.33,266160 (RISE 고배당)
500020,27.67,34.77,500020 (신한 레버리지 다우존스지수 선물 ETN(H))
304780,16.06,38.65,304780 (HANARO 200선물레버리지)
479620,82.27,31.67,479620 (SOL 미국AI반도체칩메이커)
454320,39.08,28.26,454320 (HANARO CAPEX설비투자iSelect)
261270,-2.29,8.13,261270 (KODEX 미국달러선물인버스)
530055,19.13,30.05,530055 (삼성 레버리지 금 선물 ETN(H))
072130,7.45,50.92,072130 (유엔젤)
006125,17.57,42.44,006125 (SK디스커버리우)
441540,18.18,28.13,441540 (HANARO Fn조선해운)
700022,75.64,21.13,700022 (하나 Solactive US Tech Top 10 ETN(H))
010770,11.85,43.97,010770 (평화홀딩스)
019175,61.73,78.41,019175 (신풍제약우)
570029,-2.06,9.51,570029 (한투 코스피 양매도 3% OTM ETN)
469070,-6.7,29.75,469070 (RISE AI&로봇)
399110,18.82,15.39,399110 (SOL 미국S&P500ESG)
003680,7.82,49.66,003680 (한성기업)
458030,4.0,0.24,458030 (WOORI 단기국공채액티브)
469170,-25.8,45.78,469170 (ACE 포스코그룹포커스)
332500,13.56,19.64,332500 (ACE 200TR)
550066,15.43,14.88,550066 (N2 S&P500 버퍼10% 9월 ETN)
530110,73.92,21.9,530110 (삼성 인버스 0.5X S&P500 VIX S/T선물 ETN)
102970,5.26,27.79,102970 (KODEX 증권)
570089,73.11,21.22,570089 (한투 인버스 0.5X S&P500 VIX S/T 선물 ETN)
002820,3.09,39.95,002820 (SUN&L)
438100,13.25,8.75,438100 (ACE 미국나스닥100채권혼합액티브)
023150,11.79,47.76,023150 (MH에탄올)
367760,12.21,25.05,367760 (RISE 5G테크)
319640,10.82,15.8,319640 (TIGER 골드선물(H))
473490,129.93,33.71,473490 (KOSEF 글로벌AI반도체)
122260,2.39,1.33,122260 (KOSEF 통안채1년)
266360,4.86,24.81,266360 (KODEX 미디어&엔터테인먼트)
426150,4.64,6.84,426150 (WOORI 대한민국국고채액티브)
530099,17.3,67.7,530099 (삼성 블룸버그 레버리지 WTI원유 선물 ETN)
486240,-42.85,21.76,486240 (DAISHIN343 AI반도체&인프라액티브)
371450,3.39,26.65,371450 (TIGER 글로벌클라우드컴퓨팅INDXX)
329670,12.03,11.0,329670 (KODEX TRF7030)
227540,4.0,28.64,227540 (TIGER 200 헬스케어)
700024,69.33,21.45,700024 (하나 -0.5X S&P500 VIX S/T 선물 ETN(H))
000760,22.54,51.99,000760 (이화산업)
006200,9.44,52.37,006200 (한국전자홀딩스)
276970,4.7,14.18,276970 (KODEX 미국S&P500배당귀족커버드콜(합성 H))
610037,-8.31,17.17,610037 (메리츠 미국채30년 ETN(H))
003475,2.22,36.52,003475 (유안타증권우)
009310,-5.15,47.59,009310 (참엔지니어링)
580020,-9.81,64.14,580020 (KB 천연가스 선물 ETN(H))
195930,7.58,19.49,195930 (TIGER 유로스탁스50(합성 H))
009440,0.42,47.32,009440 (KC그린홀딩스)
464470,9.26,14.55,464470 (ARIRANG 미국채30년액티브)
500018,10.76,21.74,500018 (신한 구리 선물 ETN(H))
000040,-3.48,56.93,000040 (KR모터스)
248270,12.82,14.01,248270 (TIGER S&P글로벌헬스케어(합성))
005030,5.94,53.39,005030 (부산주공)
015260,7.61,62.77,015260 (에이엔피)
005820,12.09,38.55,005820 (원림)
520066,39.38,15.43,520066 (미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN)
003465,2.77,28.74,003465 (유화증권우)
530016,10.76,20.9,530016 (삼성 미국 대형 가치주 ETN(H))
272910,1.8,2.48,272910 (ACE 중장기국공채액티브)
280930,7.67,24.34,280930 (KODEX 미국러셀2000(H))
013000,22.89,65.47,013000 (세우글로벌)
530067,15.46,14.19,530067 (삼성 KRX 금현물 ETN)
123310,-4.06,17.44,123310 (TIGER 인버스)
487230,-80.85,38.36,487230 (KODEX 미국AI전력핵심인프라)
37550K,-20.27,29.26,37550K (DL이앤씨우)
093240,9.47,55.72,093240 (형지엘리트)
530115,124.82,28.83,530115 (삼성 레버리지 나스닥 100 ETN)
329660,8.75,8.63,329660 (KODEX TRF5050)
469160,47.07,21.75,469160 (ACE 일본반도체)
365000,-20.11,29.14,365000 (TIGER 인터넷TOP10)
261250,6.82,16.48,261250 (KODEX 미국달러선물레버리지)
002870,9.52,46.09,002870 (신풍)
368190,-5.13,24.09,368190 (HANARO Fn K-뉴딜디지털플러스)
570081,66.98,58.34,570081 (한투 레버리지 코스닥150선물 ETN)
510026,68.19,59.35,510026 (대신 레버리지 코스닥 150 선물 ETN)
700017,65.74,56.83,700017 (하나 레버리지 코스닥150 선물 ETN)
570059,26.27,26.2,570059 (한투 레버리지 금 선물 ETN)
336160,1.97,2.03,336160 (RISE 금융채액티브)
453330,29.07,11.31,453330 (RISE 미국S&P500(H))
456680,-46.95,47.11,456680 (TIGER 차이나전기차레버리지(합성))
500016,8.19,14.51,500016 (신한 금 선물 ETN(H))
530106,64.6,56.92,530106 (삼성 레버리지 코스닥150 선물 ETN)
024070,-0.39,26.22,024070 (WISCOM)
002410,-13.41,63.7,002410 (범양건영)
520072,165.37,29.36,520072 (미래에셋 미국 AI TOP3 ETN)
000950,9.93,45.95,000950 (전방)
138230,3.12,8.31,138230 (KOSEF 미국달러선물)
011090,16.28,56.61,011090 (에넥스)
388280,-13.45,19.85,388280 (RISE 컨택트대표)
337160,12.71,20.46,337160 (KODEX 200ESG)
530104,44.66,32.84,530104 (삼성 레버리지 코스피200 선물 ETN)
463300,-6.6,14.49,463300 (RISE 중국본토CSI300)
500069,43.86,32.77,500069 (신한 레버리지 코스피 200 선물 ETN)
610078,124.96,35.64,610078 (메리츠 3X 레버리지 미국채30년 ETN)
003535,24.38,59.71,003535 (한화투자증권우)
472830,11.44,9.59,472830 (RISE 미국30년국채커버드콜(합성))
114100,2.89,1.8,114100 (RISE 국고채3년)
009140,16.03,47.42,009140 (경인전자)
001140,18.66,72.31,001140 (국보)
005320,18.37,66.4,005320 (국동)
002420,16.68,53.56,002420 (세기상사)
002690,2.4,43.49,002690 (동일제강)
123320,11.61,33.96,123320 (TIGER 레버리지)
434960,13.95,16.68,434960 (DAISHIN343 K200)
071950,21.09,65.39,071950 (코아스)
001070,11.55,42.26,001070 (대한방직)
371470,-13.32,28.94,371470 (TIGER 차이나바이오테크SOLACTIVE)
445150,16.94,24.22,445150 (KODEX K-친환경선박액티브)
530113,62.12,19.7,530113 (삼성 레버리지 S&P500 선물 ETN)
250730,-1.45,23.41,250730 (RISE 차이나HSCEI(H))
251600,4.76,7.24,251600 (ARIRANG 고배당주채권혼합)
001465,5.69,37.28,001465 (BYC우)
570078,18.14,68.81,570078 (한투 블룸버그 레버리지 WTI원유 선물 ETN)
160580,4.2,19.97,160580 (TIGER 구리실물)
520010,16.51,43.72,520010 (미래에셋 원유선물혼합 ETN(H))
530100,4.71,71.14,530100 (삼성 블룸버그 인버스 2X WTI원유 선물 ETN)
243880,33.69,43.8,243880 (TIGER 200IT레버리지)
453950,56.42,23.63,453950 (TIGER TSMC밸류체인FACTSET)
001420,20.58,50.35,001420 (태원물산)
354350,18.76,19.04,354350 (HANARO 글로벌럭셔리S&P(합성))
385720,2.3,17.28,385720 (TIMEFOLIO 코스피액티브)
610044,143.07,60.67,610044 (메리츠 인버스 천연가스 선물 ETN(H))
520053,141.69,59.97,520053 (미래에셋 인버스 천연가스 선물 ETN(H))
332620,-0.15,13.45,332620 (ARIRANG 미국장기우량회사채)
530023,13.56,38.39,530023 (삼성 레버리지 China A50 선물 ETN(H))
500017,9.74,28.43,500017 (신한 은 선물 ETN(H))
550041,29.3,27.77,550041 (N2 미국 IT TOP5 ETN(H))
610064,3.59,0.2,610064 (메리츠 KAP 통안채 6개월 ETN)
530118,3.92,19.88,530118 (삼성 코스닥 150 TR ETN)
530014,7.31,20.37,530014 (삼성 China A50 선물 ETN(H))
475280,3.99,0.5,475280 (ACE 8월만기자동연장회사채AA-이상액티브)
476760,12.9,11.74,476760 (ACE 미국30년국채액티브)
008600,14.92,55.85,008600 (윌비스)
520074,4.38,14.05,520074 (미래에셋 미국 방위산업 TOP3 ETN)
133820,-3.54,51.67,133820 (화인베스틸)
471040,69.11,23.08,471040 (KoAct 글로벌AI&로봇액티브)
475070,77.43,30.52,475070 (KoAct 글로벌기후테크인프라액티브)
500035,8.93,17.27,500035 (신한 레버리지 미국달러 선물 ETN)
014910,17.98,59.74,014910 (성문전자)
000300,-1.2,53.73,000300 (대유플러스)
550062,19.64,27.7,550062 (N2 레버리지 금 선물 ETN(H))
500004,13.95,40.99,500004 (신한 브렌트원유 선물 ETN(H))
440340,9.34,8.33,440340 (TIGER 글로벌멀티에셋TIF액티브)
030720,14.7,52.17,030720 (동원수산)
008775,22.38,46.89,008775 (호텔신라우)
394350,5.23,24.73,394350 (KOSEF 글로벌퓨처모빌리티)
332610,4.74,9.3,332610 (ARIRANG 미국단기회사채(AAA~A))
33626L,58.55,79.71,33626L (두산퓨얼셀2우B)
287180,25.0,24.72,287180 (ARIRANG 미국나스닥테크)
101280,8.57,15.56,101280 (KODEX 일본TOPIX100)
463640,21.01,19.44,463640 (KODEX 미국S&P500유틸리티)
007120,9.84,62.82,007120 (미래아이앤지)
152550,39.91,59.78,152550 (한국ANKOR유전)
015020,22.44,67.2,015020 (이스타코)
152870,6.59,16.14,152870 (파워 200)
610012,20.23,28.72,610012 (메리츠 레버리지 금 선물 ETN(H))
520050,-4.02,65.24,520050 (미래에셋 인버스 2X 원유선물혼합 ETN(H))
570093,-51.72,105.89,570093 (한투 레버리지 천연가스 선물 ETN B)
520047,32.01,51.91,520047 (미래에셋 인버스 2X 옥수수 선물 ETN)
010400,-18.86,39.9,010400 (우진아이엔에스)
00499K,-2.7,48.73,00499K (롯데지주우)
438320,-11.54,71.07,438320 (TIGER 차이나항셍테크레버리지(합성 H))
276990,10.92,17.84,276990 (KODEX 글로벌로봇(합성))
238720,14.89,19.38,238720 (ACE 일본Nikkei225(H))
474800,45.8,16.65,474800 (KOSEF 미국원유에너지기업)
084670,-2.45,23.43,084670 (동양고속)
084870,1.21,51.07,084870 (TBH글로벌)
004365,8.04,29.45,004365 (세방우)
025890,8.73,51.63,025890 (한국주강)
520076,-90.78,79.51,520076 (미래에셋 1.5X 천연가스 선물 ETN)
359210,9.95,16.62,359210 (KODEX 코스피TR)
269420,8.53,15.82,269420 (KODEX S&P글로벌인프라(합성))
500076,-58.33,54.34,500076 (신한 S&P500 VIX S/T 선물 ETN D)
385590,-2.09,17.34,385590 (ACE ESG액티브)
469050,97.14,29.29,469050 (RISE 미국반도체NYSE(H))
610069,-10.8,16.06,610069 (메리츠 KAP 레버리지 일본 엔화 ETN)
580056,65.5,19.24,580056 (KB 일본 로보틱스 TOP 10 ETN)
025620,-9.67,79.24,025620 (제이준코스메틱)
387270,17.77,18.81,387270 (TIGER 글로벌BBIG액티브)
580025,-19.87,73.63,580025 (KB 레버리지 KRX 2차전지 K-뉴딜 ETN)
019685,-1.88,27.93,019685 (대교우B)
326230,-0.62,17.83,326230 (RISE 내수주플러스)
279530,6.06,14.6,279530 (KODEX 고배당)
001210,-17.89,47.18,001210 (금호전기)
140700,7.45,20.93,140700 (KODEX 보험)
261070,12.05,34.55,261070 (TIGER 코스닥150바이오테크)
003495,20.39,49.72,003495 (대한항공우)
438560,4.34,2.81,438560 (SOL 국고채3년)
375770,1.07,16.01,375770 (KODEX 탄소효율그린뉴딜)
019490,7.74,57.51,019490 (하이트론)
450910,27.75,29.14,450910 (SOL 코스닥150)
610002,9.93,9.64,610002 (메리츠 레버리지 인플레이션 국채 ETN)
360140,-0.51,19.54,360140 (KODEX 200롱코스닥150숏선물)
570079,4.8,71.53,570079 (한투 블룸버그 인버스 2X WTI원유 선물 ETN)
610007,-3.96,15.21,610007 (메리츠 국채30년 ETN)
261120,-5.61,16.49,261120 (TIGER 미국달러선물인버스2X)
289480,3.06,13.64,289480 (TIGER 200커버드콜ATM)
271060,-0.16,21.12,271060 (KODEX 3대농산물선물(H))
108675,-0.64,30.29,108675 (LX하우시스우)
468380,22.52,7.42,468380 (KODEX iShares미국하이일드액티브)
117700,1.14,28.32,117700 (KODEX 건설)
001685,23.64,40.74,001685 (대상우)
266370,15.36,24.72,266370 (KODEX IT)
610008,-10.56,30.37,610008 (메리츠 레버리지 국채30년 ETN)
500009,12.7,17.21,500009 (신한 다우존스지수 선물 ETN(H))
484880,171.72,20.46,484880 (SOL 금융지주플러스고배당)
002070,3.31,50.3,002070 (비비안)
590018,5.12,20.66,590018 (미래에셋 중국 심천 100 ETN)
363510,1.95,0.29,363510 (SOL KIS단기통안채)
610022,-6.67,9.07,610022 (메리츠 미국채10년 ETN(H))
33637L,56.55,88.2,33637L (솔루스첨단소재2우B)
570044,-30.5,53.65,570044 (한투 인버스 2X 나스닥 100 ETN)
088790,9.45,42.57,088790 (진도)
580034,80.7,59.11,580034 (KB 레버리지 FANG 플러스 ETN(H))
385520,1.34,20.34,385520 (KODEX K-미래차액티브)
520065,30.38,37.89,520065 (미래에셋 -2X 미국채울트라30년 선물 ETN)
610036,19.26,46.6,610036 (메리츠 인버스 2X 대표 농산물 선물 ETN(H))
196030,24.83,35.79,196030 (ACE 일본TOPIX레버리지(H))
500023,3.94,19.64,500023 (신한 콩 선물 ETN(H))
700012,21.85,50.21,700012 (하나 인버스 2X 옥수수 선물 ETN(H))
237350,11.09,21.42,237350 (KODEX 코스피100)
610001,6.21,4.88,610001 (메리츠 인플레이션 국채 ETN)
550089,85.85,29.36,550089 (N2 월간 레버리지 코스피 200 선물 ETN)
237370,3.13,5.32,237370 (KODEX 배당성장채권혼합)
352560,10.59,21.25,352560 (KODEX 미국부동산리츠(H))
300950,-0.43,29.49,300950 (KODEX 게임산업)
005110,29.83,74.36,005110 (한창)
760005,84.88,20.54,760005 (키움 INDXX 미국테크탑10 ETN)
550088,70.97,30.67,550088 (N2 월간 레버리지 선진국 1등주 ETN)
570061,25.88,55.11,570061 (한투 레버리지 은 선물 ETN)
395150,-27.95,28.66,395150 (KODEX Fn웹툰&드라마)
277540,8.01,17.53,277540 (ACE 아시아TOP50S&P)
272570,1.8,2.88,272570 (RISE 중장기국공채액티브)
044380,10.63,61.1,044380 (주연테크)
169950,8.18,21.34,169950 (KODEX 차이나A50)
426020,35.09,18.06,426020 (TIMEFOLIO 미국S&P500액티브)
550084,21.0,16.33,550084 (N2 코스피 200 TR ETN)
276650,20.5,22.6,276650 (RISE 글로벌4차산업IT(합성 H))
530116,-42.22,35.72,530116 (삼성 인버스 2X 나스닥 100 ETN)
550059,3.82,8.88,550059 (N2 iSelect 글로벌 EMP ETN(H))
084695,36.35,54.66,084695 (대상홀딩스우)
354500,11.75,26.19,354500 (ACE 코스닥150)
117680,4.22,25.67,117680 (KODEX 철강)
139250,2.36,26.83,139250 (TIGER 200 에너지화학)
005257,43.97,70.97,005257 (녹십자홀딩스2우)
138520,6.89,18.7,138520 (TIGER 삼성그룹펀더멘털)
417630,2.24,19.0,417630 (TIGER KEDI혁신기업ESG30)
550087,42.27,14.49,550087 (N2 선진국 1등주 ETN)
204210,-0.74,37.84,204210 (스타에스엠리츠)
130680,0.06,32.76,130680 (TIGER 원유선물Enhanced(H))
550086,19.03,7.27,550086 (N2 미국달러 SOFR금리 플러스 ETN)
310960,10.93,19.15,310960 (TIGER 200TR)
292190,7.27,19.12,292190 (KODEX KRX300)
419430,-20.94,28.9,419430 (KODEX 차이나2차전지MSCI(합성))
010420,8.16,49.12,010420 (한솔PNS)
580057,14.37,14.32,580057 (KB 일본 컨슈머 TOP 10 ETN)
476030,54.41,14.5,476030 (SOL 미국나스닥100)
530122,103.58,50.01,530122 (삼성 인버스 2X 항셍테크 ETN(H) B)
460960,18.92,7.68,460960 (ACE 글로벌인컴TOP10 SOLACTIVE)
387280,0.08,26.1,387280 (TIGER 퓨처모빌리티액티브)
500040,23.22,41.15,500040 (신한 레버리지 구리 선물 ETN)
002355,8.02,29.62,002355 (넥센타이어1우B)
500001,3.38,22.51,500001 (신한 K200 USD 선물 바이셀 ETN)
700013,13.41,44.99,700013 (하나 레버리지 콩 선물 ETN(H))
465670,29.98,13.87,465670 (TIGER 미국캐시카우100)
520055,-26.88,32.57,520055 (미래에셋 인버스 2X 코스피200 선물 ETN)
239660,1.91,0.52,239660 (ARIRANG 우량회사채50 1년)
550064,22.75,56.38,550064 (N2 레버리지 은 선물 ETN(H))
610065,3.83,0.27,610065 (메리츠 KIS 통안채 1년 ETN)
211900,8.33,16.42,211900 (KODEX 배당성장)
256750,-0.84,24.53,256750 (KODEX 차이나심천ChiNext(합성))
520075,3.88,25.11,520075 (미래에셋 레버리지 미국 방위산업 TOP3 ETN)
475050,-26.93,28.81,475050 (ACE KPOP포커스)
463250,25.34,30.13,463250 (TIGER 스페이스테크iSelect)
520068,14.01,45.99,520068 (미래에셋 2X 홍콩H 선물 ETN)
461600,-5.05,15.3,461600 (SOL 미국30년국채액티브(H))
500091,22.34,3.49,500091 (신한 33-12 국고채 플러스 ETN)
469060,109.39,27.29,469060 (RISE 미국반도체NYSE)
610018,0.71,7.32,610018 (메리츠 국채10년 ETN)
252420,-14.21,34.93,252420 (RISE 200선물인버스2X)
007815,24.33,44.47,007815 (코리아써우)
610047,1.22,1.56,610047 (메리츠 인버스 국채3년 ETN)
500090,10.94,1.27,500090 (신한 2X 26-05 공사채(AAA) ETN)
377990,2.21,28.47,377990 (TIGER Fn신재생에너지)
500088,11.85,1.51,500088 (신한 2X 26-05 은행채(AAA) ETN)
341850,2.9,8.47,341850 (TIGER 리츠부동산인프라채권TR KIS)
500089,7.48,0.63,500089 (신한 26-05 공사채(AAA) ETN)
510042,3.33,0.19,510042 (대신 KAP 통안채 6개월 ETN)
510041,3.23,0.16,510041 (대신 KAP 통안채 3개월 ETN)
472350,25.98,24.34,472350 (1Q 차이나H(H))
429760,22.44,14.37,429760 (ARIRANG 미국S&P500)
475350,60.21,12.16,475350 (RISE 버크셔포트폴리오TOP10)
001770,13.64,50.14,001770 (SHD)
500087,0.4,0.14,500087 (신한 26-05 은행채(AAA) ETN)
385600,7.72,32.54,385600 (ACE 2차전지&친환경차액티브)
520039,4.12,28.04,520039 (미래에셋 코스닥150 선물 ETN)
520038,1.93,17.48,520038 (미래에셋 인버스 코스피200 선물 ETN)
500061,1.86,17.38,500061 (신한 인버스 코스피 200 선물 ETN)
211560,8.62,16.55,211560 (TIGER 배당성장)
760008,2.03,21.03,760008 (키움 코스닥 150 TR ETN)
570102,-10.52,34.24,570102 (한투 레버리지 나스닥100 ETN B)
500014,2.86,24.06,500014 (신한 인버스 옥수수 선물 ETN(H))
185680,16.78,31.53,185680 (KODEX 미국S&P바이오(합성))
381560,-1.37,22.06,381560 (HANARO Fn전기&수소차)
520037,0.34,16.84,520037 (미래에셋 코스피200 선물 ETN)
117460,8.7,26.94,117460 (KODEX 에너지화학)
530119,29.25,56.54,530119 (삼성 레버리지 항셍테크 ETN(H) B)
550085,-0.5,22.66,550085 (N2 코스닥 150 TR ETN)
444490,25.96,15.35,444490 (WOORI 미국S&P500)
453080,45.51,16.42,453080 (KOSEF 미국나스닥100(H))
610016,21.47,59.03,610016 (메리츠 레버리지 은 선물 ETN(H))
448570,20.96,18.01,448570 (FOCUS AI코리아액티브)
760004,-2.3,8.3,760004 (키움 인버스 미국달러선물 ETN)
411050,13.62,26.07,411050 (ACE 글로벌메타버스테크액티브)
210780,8.68,14.97,210780 (TIGER 코스피고배당)
252400,18.65,41.27,252400 (RISE 200선물레버리지)
570072,7.9,42.59,570072 (한투 레버리지 구리 선물 ETN)
570047,17.48,15.58,570047 (한투 FTSE100 ETN)
35320K,21.27,50.45,35320K (대덕전자1우)
000885,25.84,60.2,000885 (한화우)
364990,-10.92,31.03,364990 (TIGER 게임TOP10)
